character,part_of_speech,pinyin,chapter,th_translation
你好,,nǐ hǎo,,
你们,代,nǐmen,11,
您,代,nín,5,
女,形,nǚ,1,
欧元,名,ōuyuán,9,
朋友,名,péngyou,6,
啤酒,名,píjiǔ,7,
苹果,名,píngguǒ,8,
瓶,名、量,píng,13,
七,数,qī,3,
汽车,名,qìchē,14,
千,数,qiān,9,
钱,名,qián,3,
轻,形,qīng,13,
请,动,qǐng,5,
请问,动,qǐngwèn,6,
取,动,qǔ,3,
去,动,qù,3,
全,形、副,quán,15,
人,名,rén,6,
人民,名,rénmín,9,
人民币,名,rénmínbì,9,
日,名,rì,5,
日本(国),名,Rìběn (guó),6,
日文,名,Rìwén,6,
日用品,名,rìyòngpǐn,13,
日语,名,Rìyǔ,3,
日元,名,rìyuán,9,
容易,形,róngyì,12,
三,数,sān,4,
商店,名,shāngdiàn,15,
上午,名,shàngwǔ,9,
少,形,shǎo,8,
身体,名,shēntǐ,5,
十,数,shí,5,
什么,代,shénme,6,
食堂,名,shítáng,7,
是,动,shì,5,
手,名,shǒu,10,
手机,名,shǒujī,10,
书,名,shū,6,
数,动,shǔ,9,
谁,代,shéi / shuí,6,
水,名,shuǐ,13,
水果,名,shuǐguǒ,8,
说,动,shuō,12,
四,数,sì,4,
他,代,tā,2,
他们,代,tāmen,11,
太,副,tài,2,
汤,名,tāng,7,
天,名,tiān,4,
听,动,tīng,12,
同屋,名,tóngwū,12,
同学,名,tóngxué,12,
图书馆,名,túshūguǎn,9,
外国,名,wàiguó,15,
外贸,名,wàimào,15,
碗,名,wǎn,7,
万,数,wàn,9,
位,量,wèi,11,
文,名,wén,6,
问,动,wèn,6,
我,代,wǒ,4,
我们,代,wǒmen,11,
五,数,wǔ,1,
西班牙文,名,Xībānyáwén,6,
西班牙语,名,Xībānyáyǔ,3,
西药,名,xīyào,13,
下午,名,xiàwǔ,9,
先,副,xiān,11,
先生,名,xiānsheng,9,
香水,名,xiāngshuǐ,13,
箱子,名,xiāngzi,13,
小,形,xiǎo,15,
小姐,名,xiǎojiě,9,
校长,名,xiàozhǎng,11,
些,量,xiē,7,
写,动,xiě,12,
谢谢,动,xièxie,5,
新,形,xīn,12,
信,名,xìn,3,
星期,名,xīngqī,4,
星期二,名,xīngqī'èr,4,
星期六,名,xīngqīliù,4,
星期三,名,xīngqīsān,4,
星期四,名,xīngqīsì,4,
星期天,名,xīngqītiān,4,
星期五,名,xīngqīwǔ,4,
星期一,名,xīngqīyī,4,
姓,动、名,xìng,6,
学,动,xué,3,
学生,名,xuésheng,11,
学习,动,xuéxí,6,
学校,名,xuéxiào,4,
颜色,名,yánsè,14,
药,名,yào,13,
要,动,yào,7,
要,能愿,yào,9,
也,副,yě,1,
一,数,yī,1,
一共,副,yígòng,8,
一会儿,数量、副,yíhuìr,9,
一下儿,数量,yíxiàr,11,
一些,数量,yìxiē,7,
医院,名,yīyuàn,15,
椅子,名,yǐzi,13,
银行,名,yínháng,3,
英国,名,Yīngguó,6,
英文,名,Yīngwén,6,
英语,名,Yīngyǔ,3,
营业员,名,yíngyèyuán,9,
邮包,名,yóubāo,6,
邮局,名,yóujú,3,
有,动,yǒu,13,
有（一）点儿,,yǒu（yì）diǎnr,14,
雨,名,yǔ,13,
雨伞,名,yǔsǎn,13,
语法,名,yǔfǎ,12,
语言,名,yǔyán,12,
杂志,名,zázhì,6,
再见,动,zàijiàn,4,
在,动、介,zài,10,
怎么,代,zěnme,8,
怎么样,代,zěnmeyàng,12,
张,量,zhāng,13,
找,动,zhǎo,8,
找,动,zhǎo,10,
照片,名,zhàopiàn,15,
这,代,zhè,5,
这儿,代,zhèr,13,
这些,代,zhèxiē,7,
支,量,zhī,13,
知道,动,zhīdào,10,
职员,名,zhíyuán,10,
只,副,zhǐ,15,
中国,名,Zhōngguó,6,
中文,名,Zhōngwén,6,
中午,名,zhōngwǔ,7,
中药,名,zhōngyào,13,
重,形,zhòng,13,
住,动,zhù,10,
自行车,名,zìxíngchē,14,
最近,名,zuìjìn,14,
昨天,名,zuótiān,4,
坐,动,zuò,5,
做,动,zuò,15,
爱德华,,Àidéhuá,14,
北京,,Běijīng,3,
北京语言大学,,Běijīng Yǔyán Dàxué,12,
关,,Guān,14,
李昌浩,,Lǐ chānghào,10,
林,,Lín,12,
罗兰,,Luólán,11,
马,,Mǎ,11,
玛丽,,Mǎlì,7,
麦克,,Màikè,6,
天安门,,Tiān'ānmén,4,
田芳,,Tián Fāng,11,
王,,Wáng,5,
张东,,Zhāng Dōng,6,
